3.879599999999200008e+03 4.073446603592967818e+01
3.879699999999199918e+03 4.073267251466302952e+01
3.879799999999199827e+03 4.073087904207055487e+01
3.879899999999199736e+03 4.072908561815875572e+01
3.879999999999199645e+03 4.072729224293415484e+01
3.880099999999199554e+03 4.072549891640321817e+01
3.880199999999199463e+03 4.072370563857241876e+01
3.880299999999199372e+03 4.072191240944827229e+01
3.880399999999199281e+03 4.072011922903722336e+01
3.880499999999199190e+03 4.071832609734580188e+01
3.880599999999199099e+03 4.071653301438043826e+01
3.880699999999199008e+03 4.071473998014766948e+01
3.880799999999198917e+03 4.071294699465391176e+01
3.880899999999198826e+03 4.071115405790568786e+01
3.880999999999198735e+03 4.070936116990943532e+01
3.881099999999198644e+03 4.070756833067162717e+01
3.881199999999198553e+03 4.070577554019874356e+01
3.881299999999198462e+03 4.070398279849727885e+01
3.881399999999198371e+03 4.070219010557360662e+01
3.881499999999198280e+03 4.070039746143429937e+01
3.881599999999198189e+03 4.069860486608573069e+01
3.881699999999198099e+03 4.069681231953440204e+01
3.881799999999198008e+03 4.069501982178675803e+01
3.881899999999197917e+03 4.069322737284925040e+01
3.881999999999197826e+03 4.069143497272834509e+01
3.882099999999197735e+03 4.068964262143049382e+01
3.882199999999197644e+03 4.068785031896209858e+01
3.882299999999197553e+03 4.068605806532963953e+01
3.882399999999197462e+03 4.068426586053956839e+01
3.882499999999197371e+03 4.068247370459834400e+01
3.882599999999197280e+03 4.068068159751236124e+01
3.882699999999197189e+03 4.067888953928808604e+01
3.882799999999197098e+03 4.067709752993192041e+01
3.882899999999197007e+03 4.067530556945031606e+01
3.882999999999196916e+03 4.067351365784974604e+01
3.883099999999196825e+03 4.067172179513661234e+01
3.883199999999196734e+03 4.066992998131730985e+01
3.883299999999196643e+03 4.066813821639831161e+01
3.883399999999196552e+03 4.066634650038601961e+01
3.883499999999196461e+03 4.066455483328685716e+01
3.883599999999196370e+03 4.066276321510720493e+01
3.883699999999196280e+03 4.066097164585359280e+01
3.883799999999196189e+03 4.065918012553232330e+01
3.883899999999196098e+03 4.065738865414985526e+01
3.883999999999196007e+03 4.065559723171260487e+01
3.884099999999195916e+03 4.065380585822698123e+01
3.884199999999195825e+03 4.065201453369937923e+01
3.884299999999195734e+03 4.065022325813620085e+01
3.884399999999195643e+03 4.064843203154384099e+01
3.884499999999195552e+03 4.064664085392879400e+01
3.884599999999195461e+03 4.064484972529734108e+01
3.884699999999195370e+03 4.064305864565595527e+01
3.884799999999195279e+03 4.064126761501095331e+01
3.884899999999195188e+03 4.063947663336880822e+01
3.884999999999195097e+03 4.063768570073590070e+01
3.885099999999195006e+03 4.063589481711860429e+01
3.885199999999194915e+03 4.063410398252329969e+01
3.885299999999194824e+03 4.063231319695637467e+01
3.885399999999194733e+03 4.063052246042425253e+01
3.885499999999194642e+03 4.062873177293327132e+01
3.885599999999194551e+03 4.062694113448980460e+01
3.885699999999194461e+03 4.062515054510026857e+01
3.885799999999194370e+03 4.062336000477101550e+01
3.885899999999194279e+03 4.062156951350844025e+01
3.885999999999194188e+03 4.061977907131885956e+01
3.886099999999194097e+03 4.061798867820874648e+01
3.886199999999194006e+03 4.061619833418434666e+01
3.886299999999193915e+03 4.061440803925213316e+01
3.886399999999193824e+03 4.061261779341839429e+01
3.886499999999193733e+03 4.061082759668954623e+01
3.886599999999193642e+03 4.060903744907192703e+01
3.886699999999193551e+03 4.060724735057191737e+01
3.886799999999193460e+03 4.060545730119580554e+01
3.886899999999193369e+03 4.060366730095002197e+01
3.886999999999193278e+03 4.060187734984086916e+01
3.887099999999193187e+03 4.060008744787474200e+01
3.887199999999193096e+03 4.059829759505793589e+01
3.887299999999193005e+03 4.059650779139686705e+01
3.887399999999192914e+03 4.059471803689780955e+01
3.887499999999192823e+03 4.059292833156713698e+01
3.887599999999192733e+03 4.059113867541118736e+01
3.887699999999192642e+03 4.058934906843636270e+01
3.887799999999192551e+03 4.058755951064885181e+01
3.887899999999192460e+03 4.058577000205512775e+01
3.887999999999192369e+03 4.058398054266147881e+01
3.888099999999192278e+03 4.058219113247420040e+01
3.888199999999192187e+03 4.058040177149967320e+01
3.888299999999192096e+03 4.057861245974420683e+01
3.888399999999192005e+03 4.057682319721411801e+01
3.888499999999191914e+03 4.057503398391570926e+01
3.888599999999191823e+03 4.057324481985538966e+01
3.888699999999191732e+03 4.057145570503937648e+01
3.888799999999191641e+03 4.056966663947401486e+01
3.888899999999191550e+03 4.056787762316564994e+01
3.888999999999191459e+03 4.056608865612054871e+01
3.889099999999191368e+03 4.056429973834507052e+01
3.889199999999191277e+03 4.056251086984551790e+01
3.889299999999191186e+03 4.056072205062816494e+01
3.889399999999191095e+03 4.055893328069935677e+01
3.889499999999191004e+03 4.055714456006535329e+01
3.889599999999190914e+03 4.055535588873248543e+01
3.889699999999190823e+03 4.055356726670702727e+01
3.889799999999190732e+03 4.055177869399533108e+01
3.889899999999190641e+03 4.054999017060365674e+01
3.889999999999190550e+03 4.054820169653827833e+01
3.890099999999190459e+03 4.054641327180550547e+01
3.890199999999190368e+03 4.054462489641163359e+01
3.890299999999190277e+03 4.054283657036293675e+01
3.890399999999190186e+03 4.054104829366575302e+01
3.890499999999190095e+03 4.053926006632626411e+01
3.890599999999190004e+03 4.053747188835087911e+01
3.890699999999189913e+03 4.053568375974575133e+01
3.890799999999189822e+03 4.053389568051724723e+01
3.890899999999189731e+03 4.053210765067156274e+01
3.890999999999189640e+03 4.053031967021509274e+01
3.891099999999189549e+03 4.052853173915399765e+01
3.891199999999189458e+03 4.052674385749461550e+01
3.891299999999189367e+03 4.052495602524314933e+01
3.891399999999189276e+03 4.052316824240593007e+01
3.891499999999189185e+03 4.052138050898918209e+01
3.891599999999189095e+03 4.051959282499920079e+01
3.891699999999189004e+03 4.051780519044221052e+01
3.891799999999188913e+03 4.051601760532449958e+01
3.891899999999188822e+03 4.051423006965229234e+01
3.891999999999188731e+03 4.051244258343187710e+01
3.892099999999188640e+03 4.051065514666946399e+01
3.892199999999188549e+03 4.050886775937135553e+01
3.892299999999188458e+03 4.050708042154377608e+01
3.892399999999188367e+03 4.050529313319297131e+01
3.892499999999188276e+03 4.050350589432513715e+01
3.892599999999188185e+03 4.050171870494663295e+01
3.892699999999188094e+03 4.049993156506358361e+01
3.892799999999188003e+03 4.049814447468227030e+01
3.892899999999187912e+03 4.049635743380896713e+01
3.892999999999187821e+03 4.049457044244988424e+01
3.893099999999187730e+03 4.049278350061120335e+01
3.893199999999187639e+03 4.049099660829923408e+01
3.893299999999187548e+03 4.048920976552015105e+01
3.893399999999187457e+03 4.048742297228019993e+01
3.893499999999187366e+03 4.048563622858560507e+01
3.893599999999187276e+03 4.048384953444263346e+01
3.893699999999187185e+03 4.048206288985739576e+01
3.893799999999187094e+03 4.048027629483624423e+01
3.893899999999187003e+03 4.047848974938528954e+01
3.893999999999186912e+03 4.047670325351081999e+01
3.894099999999186821e+03 4.047491680721895335e+01
3.894199999999186730e+03 4.047313041051603477e+01
3.894299999999186639e+03 4.047134406340817492e+01
3.894399999999186548e+03 4.046955776590161946e+01
3.894499999999186457e+03 4.046777151800255012e+01
3.894599999999186366e+03 4.046598531971721968e+01
3.894699999999186275e+03 4.046419917105172459e+01
3.894799999999186184e+03 4.046241307201241710e+01
3.894899999999186093e+03 4.046062702260538657e+01
3.894999999999186002e+03 4.045884102283685024e+01
3.895099999999185911e+03 4.045705507271299695e+01
3.895199999999185820e+03 4.045526917224007235e+01
3.895299999999185729e+03 4.045348332142418712e+01
3.895399999999185638e+03 4.045169752027154431e+01
3.895499999999185547e+03 4.044991176878838957e+01
3.895599999999185457e+03 4.044812606698087620e+01
3.895699999999185366e+03 4.044634041485515041e+01
3.895799999999185275e+03 4.044455481241745787e+01
3.895899999999185184e+03 4.044276925967392344e+01
3.895999999999185093e+03 4.044098375663071465e+01
3.896099999999185002e+03 4.043919830329405585e+01
3.896199999999184911e+03 4.043741289967008612e+01
3.896299999999184820e+03 4.043562754576500851e+01
3.896399999999184729e+03 4.043384224158496210e+01
3.896499999999184638e+03 4.043205698713613572e+01
3.896599999999184547e+03 4.043027178242464004e+01
3.896699999999184456e+03 4.042848662745669230e+01
3.896799999999184365e+03 4.042670152223846713e+01
3.896899999999184274e+03 4.042491646677605388e+01
3.896999999999184183e+03 4.042313146107569111e+01
3.897099999999184092e+03 4.042134650514348237e+01
3.897199999999184001e+03 4.041956159898554546e+01
3.897299999999183910e+03 4.041777674260815445e+01
3.897399999999183819e+03 4.041599193601731344e+01
3.897499999999183729e+03 4.041420717921927519e+01
3.897599999999183638e+03 4.041242247222015038e+01
3.897699999999183547e+03 4.041063781502607810e+01
3.897799999999183456e+03 4.040885320764319033e+01
3.897899999999183365e+03 4.040706865007766169e+01
3.897999999999183274e+03 4.040528414233557442e+01
3.898099999999183183e+03 4.040349968442312445e+01
3.898199999999183092e+03 4.040171527634642246e+01
3.898299999999183001e+03 4.039993091811159331e+01
3.898399999999182910e+03 4.039814660972473348e+01
3.898499999999182819e+03 4.039636235119207441e+01
3.898599999999182728e+03 4.039457814251961310e+01
3.898699999999182637e+03 4.039279398371353835e+01
3.898799999999182546e+03 4.039100987478001770e+01
3.898899999999182455e+03 4.038922581572509074e+01
3.898999999999182364e+03 4.038744180655491078e+01
3.899099999999182273e+03 4.038565784727561692e+01
3.899199999999182182e+03 4.038387393789327007e+01
3.899299999999182091e+03 4.038209007841401643e+01
3.899399999999182000e+03 4.038030626884399510e+01
3.899499999999181910e+03 4.037852250918923147e+01
3.899599999999181819e+03 4.037673879945590727e+01
3.899699999999181728e+03 4.037495513965012606e+01
3.899799999999181637e+03 4.037317152977792034e+01
3.899899999999181546e+03 4.037138796984548605e+01
3.899999999999181455e+03 4.036960445985884149e+01
3.900099999999181364e+03 4.036782099982413996e+01
3.900199999999181273e+03 4.036603758974741396e+01
3.900299999999181182e+03 4.036425422963484522e+01
3.900399999999181091e+03 4.036247091949246624e+01
3.900499999999181000e+03 4.036068765932636637e+01
3.900599999999180909e+03 4.035890444914263497e+01
3.900699999999180818e+03 4.035712128894736139e+01
3.900799999999180727e+03 4.035533817874662077e+01
3.900899999999180636e+03 4.035355511854657351e+01
3.900999999999180545e+03 4.035177210835318107e+01
3.901099999999180454e+03 4.034998914817261095e+01
3.901199999999180363e+03 4.034820623801087436e+01
3.901299999999180272e+03 4.034642337787406774e+01
3.901399999999180181e+03 4.034464056776828755e+01
3.901499999999180091e+03 4.034285780769958762e+01
3.901599999999180000e+03 4.034107509767402888e+01
3.901699999999179909e+03 4.033929243769770068e+01
3.901799999999179818e+03 4.033750982777662131e+01
3.901899999999179727e+03 4.033572726791688723e+01
3.901999999999179636e+03 4.033394475812454516e+01
3.902099999999179545e+03 4.033216229840568445e+01
3.902199999999179454e+03 4.033037988876635183e+01
3.902299999999179363e+03 4.032859752921258689e+01
3.902399999999179272e+03 4.032681521975042216e+01
3.902499999999179181e+03 4.032503296038594698e+01
3.902599999999179090e+03 4.032325075112515833e+01
3.902699999999178999e+03 4.032146859197419531e+01
3.902799999999178908e+03 4.031968648293902646e+01
3.902899999999178817e+03 4.031790442402574115e+01
3.902999999999178726e+03 4.031612241524035056e+01
3.903099999999178635e+03 4.031434045658890142e+01
3.903199999999178544e+03 4.031255854807739070e+01
3.903299999999178453e+03 4.031077668971192196e+01
3.903399999999178362e+03 4.030899488149849930e+01
3.903499999999178272e+03 4.030721312344316232e+01
3.903599999999178181e+03 4.030543141555193642e+01
3.903699999999178090e+03 4.030364975783088255e+01
3.903799999999177999e+03 4.030186815028594083e+01
3.903899999999177908e+03 4.030008659292318640e+01
3.903999999999177817e+03 4.029830508574866599e+01
3.904099999999177726e+03 4.029652362876839078e+01
3.904199999999177635e+03 4.029474222198835065e+01
3.904299999999177544e+03 4.029296086541457100e+01
3.904399999999177453e+03 4.029117955905308435e+01
3.904499999999177362e+03 4.028939830290989477e+01
3.904599999999177271e+03 4.028761709699097082e+01
3.904699999999177180e+03 4.028583594130242318e+01
3.904799999999177089e+03 4.028405483585016356e+01
3.904899999999176998e+03 4.028227378064023156e+01
3.904999999999176907e+03 4.028049277567863840e+01
3.905099999999176816e+03 4.027871182097136682e+01
3.905199999999176725e+03 4.027693091652440671e+01
3.905299999999176634e+03 4.027515006234381900e+01
3.905399999999176543e+03 4.027336925843550830e+01
3.905499999999176453e+03 4.027158850480554264e+01
3.905599999999176362e+03 4.026980780145989058e+01
3.905699999999176271e+03 4.026802714840452779e+01
3.905799999999176180e+03 4.026624654564544414e+01
3.905899999999176089e+03 4.026446599318863662e+01
3.905999999999175998e+03 4.026268549104010930e+01
3.906099999999175907e+03 4.026090503920578101e+01
3.906199999999175816e+03 4.025912463769169136e+01
3.906299999999175725e+03 4.025734428650383023e+01
3.906399999999175634e+03 4.025556398564808802e+01
3.906499999999175543e+03 4.025378373513051145e+01
3.906599999999175452e+03 4.025200353495708328e+01
3.906699999999175361e+03 4.025022338513373654e+01
3.906799999999175270e+03 4.024844328566641849e+01
3.906899999999175179e+03 4.024666323656117584e+01
3.906999999999175088e+03 4.024488323782393451e+01
3.907099999999174997e+03 4.024310328946059911e+01
3.907199999999174906e+03 4.024132339147721638e+01
3.907299999999174815e+03 4.023954354387971932e+01
3.907399999999174725e+03 4.023776374667401257e+01
3.907499999999174634e+03 4.023598399986614282e+01
3.907599999999174543e+03 4.023420430346197918e+01
3.907699999999174452e+03 4.023242465746752572e+01
3.907799999999174361e+03 4.023064506188874390e+01
3.907899999999174270e+03 4.022886551673153832e+01
3.907999999999174179e+03 4.022708602200186334e+01
3.908099999999174088e+03 4.022530657770570883e+01
3.908199999999173997e+03 4.022352718384894388e+01
3.908299999999173906e+03 4.022174784043755835e+01
3.908399999999173815e+03 4.021996854747747108e+01
3.908499999999173724e+03 4.021818930497464351e+01
3.908599999999173633e+03 4.021641011293500156e+01
3.908699999999173542e+03 4.021463097136446407e+01
3.908799999999173451e+03 4.021285188026895696e+01
3.908899999999173360e+03 4.021107283965439194e+01
3.908999999999173269e+03 4.020929384952678021e+01
3.909099999999173178e+03 4.020751490989196242e+01
3.909199999999173087e+03 4.020573602075588582e+01
3.909299999999172996e+03 4.020395718212448344e+01
3.909399999999172906e+03 4.020217839400368831e+01
3.909499999999172815e+03 4.020039965639936952e+01
3.909599999999172724e+03 4.019862096931749562e+01
3.909699999999172633e+03 4.019684233276394281e+01
3.909799999999172542e+03 4.019506374674465121e+01
3.909899999999172451e+03 4.019328521126546860e+01
3.909999999999172360e+03 4.019150672633242039e+01
3.910099999999172269e+03 4.018972829195130458e+01
3.910199999999172178e+03 4.018794990812806844e+01
3.910299999999172087e+03 4.018617157486862368e+01
3.910399999999171996e+03 4.018439329217884648e+01
3.910499999999171905e+03 4.018261506006464856e+01
3.910599999999171814e+03 4.018083687853194164e+01
3.910699999999171723e+03 4.017905874758658769e+01
3.910799999999171632e+03 4.017728066723449842e+01
3.910899999999171541e+03 4.017550263748158557e+01
3.910999999999171450e+03 4.017372465833370399e+01
3.911099999999171359e+03 4.017194672979670855e+01
3.911199999999171268e+03 4.017016885187661046e+01
3.911299999999171177e+03 4.016839102457915800e+01
3.911399999999171087e+03 4.016661324791031262e+01
3.911499999999170996e+03 4.016483552187590789e+01
3.911599999999170905e+03 4.016305784648187682e+01
3.911699999999170814e+03 4.016128022173403167e+01
3.911799999999170723e+03 4.015950264763827704e+01
3.911899999999170632e+03 4.015772512420051044e+01
3.911999999999170541e+03 4.015594765142657963e+01
3.912099999999170450e+03 4.015417022932232527e+01
3.912199999999170359e+03 4.015239285789364487e+01
3.912299999999170268e+03 4.015061553714640041e+01
3.912399999999170177e+03 4.014883826708646808e+01
3.912499999999170086e+03 4.014706104771970274e+01
3.912599999999169995e+03 4.014528387905193796e+01
3.912699999999169904e+03 4.014350676108903571e+01
3.912799999999169813e+03 4.014172969383692191e+01
3.912899999999169722e+03 4.013995267730134486e+01
3.912999999999169631e+03 4.013817571148820917e+01
3.913099999999169540e+03 4.013639879640334129e+01
3.913199999999169449e+03 4.013462193205261030e+01
3.913299999999169358e+03 4.013284511844187108e+01
3.913399999999169268e+03 4.013106835557697849e+01
3.913499999999169177e+03 4.012929164346373057e+01
3.913599999999169086e+03 4.012751498210799639e+01
3.913699999999168995e+03 4.012573837151556688e+01
3.913799999999168904e+03 4.012396181169238218e+01
3.913899999999168813e+03 4.012218530264418348e+01
3.913999999999168722e+03 4.012040884437683985e+01
3.914099999999168631e+03 4.011863243689617065e+01
3.914199999999168540e+03 4.011685608020804494e+01
3.914299999999168449e+03 4.011507977431821814e+01
3.914399999999168358e+03 4.011330351923255222e+01
3.914499999999168267e+03 4.011152731495687362e+01
3.914599999999168176e+03 4.010975116149703013e+01
3.914699999999168085e+03 4.010797505885880554e+01
3.914799999999167994e+03 4.010619900704801921e+01
3.914899999999167903e+03 4.010442300607048338e+01
3.914999999999167812e+03 4.010264705593206003e+01
3.915099999999167721e+03 4.010087115663847612e+01
3.915199999999167630e+03 4.009909530819560786e+01
3.915299999999167539e+03 4.009731951060926747e+01
3.915399999999167449e+03 4.009554376388523167e+01
3.915499999999167358e+03 4.009376806802931270e+01
3.915599999999167267e+03 4.009199242304733701e+01
3.915699999999167176e+03 4.009021682894502447e+01
3.915799999999167085e+03 4.008844128572828680e+01
3.915899999999166994e+03 4.008666579340283675e+01
3.915999999999166903e+03 4.008489035197452921e+01
3.916099999999166812e+03 4.008311496144911956e+01
3.916199999999166721e+03 4.008133962183239163e+01
3.916299999999166630e+03 4.007956433313019318e+01
3.916399999999166539e+03 4.007778909534822276e+01
3.916499999999166448e+03 4.007601390849236367e+01
3.916599999999166357e+03 4.007423877256833578e+01
3.916699999999166266e+03 4.007246368758194421e+01
3.916799999999166175e+03 4.007068865353892306e+01
3.916899999999166084e+03 4.006891367044516272e+01
3.916999999999165993e+03 4.006713873830633332e+01
3.917099999999165902e+03 4.006536385712822579e+01
3.917199999999165811e+03 4.006358902691668078e+01
3.917299999999165721e+03 4.006181424767738974e+01
3.917399999999165630e+03 4.006003951941613650e+01
3.917499999999165539e+03 4.005826484213874039e+01
3.917599999999165448e+03 4.005649021585092839e+01
3.917699999999165357e+03 4.005471564055845590e+01
3.917799999999165266e+03 4.005294111626711384e+01
3.917899999999165175e+03 4.005116664298264340e+01
3.917999999999165084e+03 4.004939222071079286e+01
3.918099999999164993e+03 4.004761784945735315e+01
3.918199999999164902e+03 4.004584352922802282e+01
3.918299999999164811e+03 4.004406926002860700e+01
3.918399999999164720e+03 4.004229504186486110e+01
3.918499999999164629e+03 4.004052087474249078e+01
3.918599999999164538e+03 4.003874675866723010e+01
3.918699999999164447e+03 4.003697269364493394e+01
3.918799999999164356e+03 4.003519867968121559e+01
3.918899999999164265e+03 4.003342471678189440e+01
3.918999999999164174e+03 4.003165080495263339e+01
3.919099999999164083e+03 4.002987694419925191e+01
3.919199999999163992e+03 4.002810313452745561e+01
3.919299999999163902e+03 4.002632937594301410e+01
3.919399999999163811e+03 4.002455566845156909e+01
3.919499999999163720e+03 4.002278201205898256e+01
3.919599999999163629e+03 4.002100840677084648e+01
3.919699999999163538e+03 4.001923485259294466e+01
3.919799999999163447e+03 4.001746134953101119e+01
3.919899999999163356e+03 4.001568789759078726e+01
3.919999999999163265e+03 4.001391449677795720e+01
3.920099999999163174e+03 4.001214114709824798e+01
3.920199999999163083e+03 4.001036784855737949e+01
3.920299999999162992e+03 4.000859460116105737e+01
3.920399999999162901e+03 4.000682140491500860e+01
3.920499999999162810e+03 4.000504825982499568e+01
3.920599999999162719e+03 4.000327516589661059e+01
3.920699999999162628e+03 4.000150212313567977e+01
3.920799999999162537e+03 3.999972913154780940e+01
3.920899999999162446e+03 3.999795619113878331e+01
3.920999999999162355e+03 3.999618330191423610e+01
3.921099999999162264e+03 3.999441046387993026e+01
3.921199999999162173e+03 3.999263767704150752e+01
3.921299999999162083e+03 3.999086494140475168e+01
3.921399999999161992e+03 3.998909225697526182e+01
3.921499999999161901e+03 3.998731962375880045e+01
3.921599999999161810e+03 3.998554704176097374e+01
3.921699999999161719e+03 3.998377451098757973e+01
3.921799999999161628e+03 3.998200203144421749e+01
3.921899999999161537e+03 3.998022960313663532e+01
3.921999999999161446e+03 3.997845722607047492e+01
3.922099999999161355e+03 3.997668490025145616e+01
3.922199999999161264e+03 3.997491262568522075e+01
3.922299999999161173e+03 3.997314040237744592e+01
3.922399999999161082e+03 3.997136823033385156e+01
3.922499999999160991e+03 3.996959610956007936e+01
3.922599999999160900e+03 3.996782404006179235e+01
3.922699999999160809e+03 3.996605202184471040e+01
3.922799999999160718e+03 3.996428005491443969e+01
3.922899999999160627e+03 3.996250813927667878e+01
3.922999999999160536e+03 3.996073627493713332e+01
3.923099999999160445e+03 3.995896446190138107e+01
3.923199999999160354e+03 3.995719270017515612e+01
3.923299999999160264e+03 3.995542098976409306e+01
3.923399999999160173e+03 3.995364933067386914e+01
3.923499999999160082e+03 3.995187772291010475e+01
3.923599999999159991e+03 3.995010616647842738e+01
3.923699999999159900e+03 3.994833466138459954e+01
3.923799999999159809e+03 3.994656320763414215e+01
3.923899999999159718e+03 3.994479180523282480e+01
3.923999999999159627e+03 3.994302045418620395e+01
3.924099999999159536e+03 3.994124915449999236e+01
3.924199999999159445e+03 3.993947790617974647e+01
3.924299999999159354e+03 3.993770670923118615e+01
3.924399999999159263e+03 3.993593556365991759e+01
3.924499999999159172e+03 3.993416446947160381e+01
3.924599999999159081e+03 3.993239342667187941e+01
3.924699999999158990e+03 3.993062243526631505e+01
3.924799999999158899e+03 3.992885149526063060e+01
3.924899999999158808e+03 3.992708060666039671e+01
3.924999999999158717e+03 3.992530976947127641e+01
3.925099999999158626e+03 3.992353898369888299e+01
3.925199999999158536e+03 3.992176824934880841e+01
3.925299999999158445e+03 3.991999756642675834e+01
3.925399999999158354e+03 3.991822693493825369e+01
3.925499999999158263e+03 3.991645635488898591e+01
3.925599999999158172e+03 3.991468582628453987e+01
3.925699999999158081e+03 3.991291534913057859e+01
3.925799999999157990e+03 3.991114492343265852e+01
3.925899999999157899e+03 3.990937454919643557e+01
3.925999999999157808e+03 3.990760422642746619e+01
3.926099999999157717e+03 3.990583395513141340e+01
3.926199999999157626e+03 3.990406373531384077e+01
3.926299999999157535e+03 3.990229356698041130e+01
3.926399999999157444e+03 3.990052345013666013e+01
3.926499999999157353e+03 3.989875338478822187e+01
3.926599999999157262e+03 3.989698337094070268e+01
3.926699999999157171e+03 3.989521340859966614e+01
3.926799999999157080e+03 3.989344349777076815e+01
3.926899999999156989e+03 3.989167363845954384e+01
3.926999999999156898e+03 3.988990383067164203e+01
3.927099999999156807e+03 3.988813407441258363e+01
3.927199999999156717e+03 3.988636436968798193e+01
3.927299999999156626e+03 3.988459471650347155e+01
3.927399999999156535e+03 3.988282511486455917e+01
3.927499999999156444e+03 3.988105556477691493e+01
3.927599999999156353e+03 3.987928606624602423e+01
3.927699999999156262e+03 3.987751661927757851e+01
3.927799999999156171e+03 3.987574722387705606e+01
3.927899999999156080e+03 3.987397788005004173e+01
3.927999999999155989e+03 3.987220858780219146e+01
3.928099999999155898e+03 3.987043934713899063e+01
3.928199999999155807e+03 3.986867015806608805e+01
3.928299999999155716e+03 3.986690102058894780e+01
3.928399999999155625e+03 3.986513193471320449e+01
3.928499999999155534e+03 3.986336290044439323e+01
3.928599999999155443e+03 3.986159391778811312e+01
3.928699999999155352e+03 3.985982498674993479e+01
3.928799999999155261e+03 3.985805610733533655e+01
3.928899999999155170e+03 3.985628727954998851e+01
3.928999999999155079e+03 3.985451850339936897e+01
3.929099999999154988e+03 3.985274977888902015e+01
3.929199999999154898e+03 3.985098110602456956e+01
3.929299999999154807e+03 3.984921248481148126e+01
3.929399999999154716e+03 3.984744391525534724e+01
3.929499999999154625e+03 3.984567539736175235e+01
3.929599999999154534e+03 3.984390693113615356e+01
3.929699999999154443e+03 3.984213851658413574e+01
3.929799999999154352e+03 3.984037015371124824e+01
3.929899999999154261e+03 3.983860184252304748e+01
3.929999999999154170e+03 3.983683358302501176e+01
3.930099999999154079e+03 3.983506537522277569e+01
3.930199999999153988e+03 3.983329721912174648e+01
3.930299999999153897e+03 3.983152911472756585e+01
3.930399999999153806e+03 3.982976106204571209e+01
3.930499999999153715e+03 3.982799306108169191e+01
3.930599999999153624e+03 3.982622511184107594e+01
3.930699999999153533e+03 3.982445721432936381e+01
3.930799999999153442e+03 3.982268936855213326e+01
3.930899999999153351e+03 3.982092157451477732e+01
3.930999999999153260e+03 3.981915383222295191e+01
3.931099999999153169e+03 3.981738614168208557e+01
3.931199999999153079e+03 3.981561850289772764e+01
3.931299999999152988e+03 3.981385091587541325e+01
3.931399999999152897e+03 3.981208338062062779e+01
3.931499999999152806e+03 3.981031589713887087e+01
3.931599999999152715e+03 3.980854846543571313e+01
3.931699999999152624e+03 3.980678108551656180e+01
3.931799999999152533e+03 3.980501375738698755e+01
3.931899999999152442e+03 3.980324648105247576e+01
3.931999999999152351e+03 3.980147925651856866e+01
3.932099999999152260e+03 3.979971208379067349e+01
3.932199999999152169e+03 3.979794496287439642e+01
3.932299999999152078e+03 3.979617789377513049e+01
3.932399999999151987e+03 3.979441087649839659e+01
3.932499999999151896e+03 3.979264391104972987e+01
3.932599999999151805e+03 3.979087699743462991e+01
3.932699999999151714e+03 3.978911013565852528e+01
3.932799999999151623e+03 3.978734332572695820e+01
3.932899999999151532e+03 3.978557656764535011e+01
3.932999999999151441e+03 3.978380986141922904e+01
3.933099999999151350e+03 3.978204320705406616e+01
3.933199999999151260e+03 3.978027660455535397e+01
3.933299999999151169e+03 3.977851005392852812e+01
3.933399999999151078e+03 3.977674355517913796e+01
3.933499999999150987e+03 3.977497710831256938e+01
3.933599999999150896e+03 3.977321071333434332e+01
3.933699999999150805e+03 3.977144437024990253e+01
3.933799999999150714e+03 3.976967807906480346e+01
3.933899999999150623e+03 3.976791183978440358e+01
3.933999999999150532e+03 3.976614565241422383e+01
3.934099999999150441e+03 3.976437951695968565e+01
3.934199999999150350e+03 3.976261343342632415e+01
3.934299999999150259e+03 3.976084740181951105e+01
3.934399999999150168e+03 3.975908142214477436e+01
3.934499999999150077e+03 3.975731549440753554e+01
3.934599999999149986e+03 3.975554961861325864e+01
3.934699999999149895e+03 3.975378379476736512e+01
3.934799999999149804e+03 3.975201802287533326e+01
3.934899999999149713e+03 3.975025230294262002e+01
3.934999999999149622e+03 3.974848663497465395e+01
3.935099999999149532e+03 3.974672101897689203e+01
3.935199999999149441e+03 3.974495545495480542e+01
3.935299999999149350e+03 3.974318994291375873e+01
3.935399999999149259e+03 3.974142448285926577e+01
3.935499999999149168e+03 3.973965907479671955e+01
3.935599999999149077e+03 3.973789371873159837e+01
3.935699999999148986e+03 3.973612841466929524e+01
3.935799999999148895e+03 3.973436316261525292e+01
3.935899999999148804e+03 3.973259796257489285e+01
3.935999999999148713e+03 3.973083281455364357e+01
3.936099999999148622e+03 3.972906771855699759e+01
3.936199999999148531e+03 3.972730267459029108e+01
3.936299999999148440e+03 3.972553768265902363e+01
3.936399999999148349e+03 3.972377274276852432e+01
3.936499999999148258e+03 3.972200785492426434e+01
3.936599999999148167e+03 3.972024301913172906e+01
3.936699999999148076e+03 3.971847823539619782e+01
3.936799999999147985e+03 3.971671350372319864e+01
3.936899999999147894e+03 3.971494882411808192e+01
3.936999999999147803e+03 3.971318419658631171e+01
3.937099999999147713e+03 3.971141962113321000e+01
3.937199999999147622e+03 3.970965509776427638e+01
3.937299999999147531e+03 3.970789062648488255e+01
3.937399999999147440e+03 3.970612620730040021e+01
3.937499999999147349e+03 3.970436184021630055e+01
3.937599999999147258e+03 3.970259752523789132e+01
3.937699999999147167e+03 3.970083326237062238e+01
3.937799999999147076e+03 3.969906905161992228e+01
