#wave trans
   2.24138   0.986304
   2.24140   0.967203
   2.24142   0.950486
   2.24144   0.953943
   2.24146   0.946417
   2.24148   0.943872
   2.24150   0.958336
   2.24152   0.942391
   2.24154   0.909992
   2.24156   0.931989
   2.24158   0.972841
   2.24160   0.988652
   2.24162   0.991606
   2.24164   0.988051
   2.24166   0.972679
   2.24168   0.955491
   2.24170   0.965897
   2.24172   0.985958
   2.24174   0.994134
   2.24176   0.996294
   2.24178   0.997027
   2.24180   0.997175
   2.24182   0.996424
   2.24184   0.993552
   2.24186   0.990730
   2.24188   0.993121
   2.24190   0.996648
   2.24192   0.997999
   2.24194   0.998371
   2.24196   0.998514
   2.24198   0.998606
   2.24200   0.998646
   2.24202   0.998652
   2.24204   0.998652
   2.24206   0.998652
   2.24208   0.998652
   2.24210   0.998652
   2.24212   0.998652
   2.24214   0.998652
   2.24216   0.998651
   2.24218   0.998651
   2.24220   0.998639
   2.24222   0.998556
   2.24224   0.998347
   2.24226   0.998129
   2.24228   0.997925
   2.24230   0.997610
   2.24232   0.997022
   2.24234   0.995835
   2.24236   0.992500
   2.24238   0.981119
   2.24240   0.955338
   2.24242   0.940052
   2.24244   0.957780
   2.24246   0.972593
   2.24248   0.978992
   2.24250   0.989098
   2.24252   0.995042
   2.24254   0.996872
   2.24256   0.997533
   2.24258   0.997910
   2.24260   0.998206
   2.24262   0.998448
   2.24264   0.998596
   2.24266   0.998642
   2.24268   0.998631
   2.24270   0.998522
   2.24272   0.998271
   2.24274   0.997908
   2.24276   0.997055
   2.24278   0.994654
   2.24280   0.990868
   2.24282   0.988522
   2.24284   0.984587
   2.24286   0.975084
   2.24288   0.965487
   2.24290   0.961463
   2.24292   0.958697
   2.24294   0.960731
   2.24296   0.965768
   2.24298   0.979873
   2.24300   0.991841
   2.24302   0.995990
   2.24304   0.997291
   2.24306   0.997860
   2.24308   0.998122
   2.24310   0.998266
   2.24312   0.998393
   2.24314   0.998528
   2.24316   0.998575
   2.24318   0.998529
   2.24320   0.998475
   2.24322   0.998409
   2.24324   0.998274
   2.24326   0.998047
   2.24328   0.997652
   2.24330   0.996614
   2.24332   0.993111
   2.24334   0.984123
   2.24336   0.972058
   2.24338   0.972037
   2.24340   0.985601
   2.24342   0.993878
   2.24344   0.995378
   2.24346   0.992617
   2.24348   0.987086
   2.24350   0.987487
   2.24352   0.992969
   2.24354   0.995608
   2.24356   0.995019
   2.24358   0.991007
   2.24360   0.984637
   2.24362   0.981206
   2.24364   0.985051
   2.24366   0.991946
   2.24368   0.994664
   2.24370   0.993697
   2.24372   0.987109
   2.24374   0.969106
   2.24376   0.956713
   2.24378   0.964442
   2.24380   0.956619
   2.24382   0.940152
   2.24384   0.957466
   2.24386   0.981893
   2.24388   0.991001
   2.24390   0.992755
   2.24392   0.992059
   2.24394   0.988663
   2.24396   0.976506
   2.24398   0.937344
   2.24400   0.880365
   2.24402   0.871833
   2.24404   0.902986
   2.24406   0.940132
   2.24408   0.969730
   2.24410   0.985534
   2.24412   0.990872
   2.24414   0.991194
   2.24416   0.987593
   2.24418   0.982976
   2.24420   0.983820
   2.24422   0.987948
   2.24424   0.987901
   2.24426   0.979227
   2.24428   0.946317
   2.24430   0.878122
   2.24432   0.857670
   2.24434   0.920136
   2.24436   0.967577
   2.24438   0.984152
   2.24440   0.990625
   2.24442   0.993726
   2.24444   0.995330
   2.24446   0.996252
   2.24448   0.996850
   2.24450   0.997275
   2.24452   0.997557
   2.24454   0.997752
   2.24456   0.997897
   2.24458   0.998026
   2.24460   0.998150
   2.24462   0.998238
   2.24464   0.998291
   2.24466   0.998330
   2.24468   0.998363
   2.24470   0.998391
   2.24472   0.998414
   2.24474   0.998435
   2.24476   0.998453
   2.24478   0.998468
   2.24480   0.998481
   2.24482   0.998494
   2.24484   0.998504
   2.24486   0.998514
   2.24488   0.998522
   2.24490   0.998527
   2.24492   0.998525
   2.24494   0.998520
   2.24496   0.998510
   2.24498   0.998486
   2.24500   0.998450
   2.24502   0.998399
   2.24504   0.998324
   2.24506   0.998205
   2.24508   0.997999
   2.24510   0.997587
   2.24512   0.996491
   2.24514   0.992323
   2.24516   0.979704
   2.24518   0.968573
   2.24520   0.978555
   2.24522   0.991767
   2.24524   0.996353
   2.24526   0.997543
   2.24528   0.997975
   2.24530   0.998190
   2.24532   0.998306
   2.24534   0.998345
   2.24536   0.998309
   2.24538   0.998177
   2.24540   0.997778
   2.24542   0.996438
   2.24544   0.993908
   2.24546   0.992847
   2.24548   0.991999
   2.24550   0.990367
   2.24552   0.993103
   2.24554   0.996014
   2.24556   0.995447
   2.24558   0.992258
   2.24560   0.991383
   2.24562   0.993101
   2.24564   0.993177
   2.24566   0.994604
   2.24568   0.996895
   2.24570   0.997802
   2.24572   0.997982
   2.24574   0.998004
   2.24576   0.997928
   2.24578   0.997710
   2.24580   0.997301
   2.24582   0.996409
   2.24584   0.993809
   2.24586   0.987738
   2.24588   0.982168
   2.24590   0.979706
   2.24592   0.975873
   2.24594   0.962018
   2.24596   0.943885
   2.24598   0.939350
   2.24600   0.949953
   2.24602   0.968034
   2.24604   0.969250
   2.24606   0.954676
   2.24608   0.930268
   2.24610   0.929004
   2.24612   0.958356
   2.24614   0.972118
   2.24616   0.975523
   2.24618   0.980762
   2.24620   0.981130
   2.24622   0.965226
   2.24624   0.950241
   2.24626   0.962879
   2.24628   0.975769
   2.24630   0.978436
   2.24632   0.978287
   2.24634   0.968212
   2.24636   0.967268
   2.24638   0.982358
   2.24640   0.991921
   2.24642   0.994273
   2.24644   0.993840
   2.24646   0.990142
   2.24648   0.975006
   2.24650   0.941484
   2.24652   0.930425
   2.24654   0.961195
   2.24656   0.983485
   2.24658   0.988273
   2.24660   0.988566
   2.24662   0.983914
   2.24664   0.977942
   2.24666   0.983602
   2.24668   0.990740
   2.24670   0.988781
   2.24672   0.983741
   2.24674   0.987793
   2.24676   0.992054
   2.24678   0.988600
   2.24680   0.971854
   2.24682   0.946285
   2.24684   0.947777
   2.24686   0.958118
   2.24688   0.946184
   2.24690   0.951124
   2.24692   0.976124
   2.24694   0.989345
   2.24696   0.991515
   2.24698   0.988182
   2.24700   0.985007
   2.24702   0.987726
   2.24704   0.990440
   2.24706   0.989111
   2.24708   0.982134
   2.24710   0.957750
   2.24712   0.894079
   2.24714   0.837862
   2.24716   0.880668
   2.24718   0.937302
   2.24720   0.939577
   2.24722   0.909538
   2.24724   0.857579
   2.24726   0.805053
   2.24728   0.838175
   2.24730   0.901449
   2.24732   0.922919
   2.24734   0.951773
   2.24736   0.978688
   2.24738   0.988709
   2.24740   0.991821
   2.24742   0.992689
   2.24744   0.991747
   2.24746   0.985973
   2.24748   0.967016
   2.24750   0.945232
   2.24752   0.956605
   2.24754   0.980546
   2.24756   0.989070
   2.24758   0.986642
   2.24760   0.983749
   2.24762   0.988121
   2.24764   0.993234
   2.24766   0.994031
   2.24768   0.992789
   2.24770   0.994012
   2.24772   0.996417
   2.24774   0.997572
   2.24776   0.997942
   2.24778   0.998085
   2.24780   0.998123
   2.24782   0.998098
   2.24784   0.998034
   2.24786   0.997915
   2.24788   0.997684
   2.24790   0.997102
   2.24792   0.995067
   2.24794   0.988793
   2.24796   0.979312
   2.24798   0.975528
   2.24800   0.980915
   2.24802   0.988496
   2.24804   0.993740
   2.24806   0.996636
   2.24808   0.997623
   2.24810   0.998008
   2.24812   0.998256
   2.24814   0.998413
   2.24816   0.998513
   2.24818   0.998580
   2.24820   0.998611
   2.24822   0.998615
   2.24824   0.998595
   2.24826   0.998547
   2.24828   0.998491
   2.24830   0.998417
   2.24832   0.998253
   2.24834   0.997724
   2.24836   0.995760
   2.24838   0.992230
   2.24840   0.992182
   2.24842   0.995597
   2.24844   0.997405
   2.24846   0.997604
   2.24848   0.996483
   2.24850   0.992923
   2.24852   0.990258
   2.24854   0.993390
   2.24856   0.996860
   2.24858   0.998003
   2.24860   0.998255
   2.24862   0.998248
   2.24864   0.998111
   2.24866   0.997713
   2.24868   0.996189
   2.24870   0.992261
   2.24872   0.989505
   2.24874   0.991334
   2.24876   0.991730
   2.24878   0.992243
   2.24880   0.994807
   2.24882   0.994874
   2.24884   0.991388
   2.24886   0.989940
   2.24888   0.991196
   2.24890   0.987539
   2.24892   0.985332
   2.24894   0.991002
   2.24896   0.995744
   2.24898   0.997232
   2.24900   0.997525
   2.24902   0.997368
   2.24904   0.996700
   2.24906   0.994364
   2.24908   0.989162
   2.24910   0.985447
   2.24912   0.983878
   2.24914   0.975906
   2.24916   0.959626
   2.24918   0.958274
   2.24920   0.978091
   2.24922   0.991509
   2.24924   0.995580
   2.24926   0.996753
   2.24928   0.997142
   2.24930   0.997005
   2.24932   0.995563
   2.24934   0.990761
   2.24936   0.986339
   2.24938   0.990166
   2.24940   0.995034
   2.24942   0.995928
   2.24944   0.994274
   2.24946   0.993628
   2.24948   0.995599
   2.24950   0.997071
   2.24952   0.997414
   2.24954   0.997362
   2.24956   0.997131
   2.24958   0.996649
   2.24960   0.995650
   2.24962   0.993133
   2.24964   0.984294
   2.24966   0.959774
   2.24968   0.939820
   2.24970   0.955982
   2.24972   0.967664
   2.24974   0.943928
   2.24976   0.915505
   2.24978   0.938292
   2.24980   0.974478
   2.24982   0.989376
   2.24984   0.993862
   2.24986   0.995619
   2.24988   0.996447
   2.24990   0.996896
   2.24992   0.997140
   2.24994   0.997205
   2.24996   0.996979
   2.24998   0.995802
   2.25000   0.992564
   2.25002   0.990561
   2.25004   0.993402
   2.25006   0.996064
   2.25008   0.996758
   2.25010   0.996704
   2.25012   0.996259
   2.25014   0.995249
   2.25016   0.992881
   2.25018   0.985514
   2.25020   0.960341
   2.25022   0.918173
   2.25024   0.915957
   2.25026   0.955646
   2.25028   0.982858
   2.25030   0.992033
   2.25032   0.994779
   2.25034   0.995821
   2.25036   0.996247
   2.25038   0.996201
   2.25040   0.995251
   2.25042   0.993067
   2.25044   0.992220
   2.25046   0.993298
   2.25048   0.992837
   2.25050   0.988932
   2.25052   0.974694
   2.25054   0.929074
   2.25056   0.866164
   2.25058   0.884128
   2.25060   0.950015
   2.25062   0.981116
   2.25064   0.987160
   2.25066   0.984750
   2.25068   0.985354
   2.25070   0.991235
   2.25072   0.994933
   2.25074   0.995788
   2.25076   0.994982
   2.25078   0.991130
   2.25080   0.985487
   2.25082   0.984173
   2.25084   0.985687
   2.25086   0.988513
   2.25088   0.987598
   2.25090   0.983807
   2.25092   0.981570
   2.25094   0.967916
   2.25096   0.953896
   2.25098   0.966866
   2.25100   0.979179
   2.25102   0.981409
   2.25104   0.985420
   2.25106   0.983876
   2.25108   0.982937
   2.25110   0.986155
   2.25112   0.981404
   2.25114   0.976067
   2.25116   0.983562
   2.25118   0.991951
   2.25120   0.993345
   2.25122   0.989926
   2.25124   0.986414
   2.25126   0.983664
   2.25128   0.982214
   2.25130   0.987159
   2.25132   0.989587
   2.25134   0.990558
   2.25136   0.994243
   2.25138   0.996631
   2.25140   0.997384
   2.25142   0.997525
   2.25144   0.997108
   2.25146   0.995713
   2.25148   0.992871
   2.25150   0.991896
   2.25152   0.993976
   2.25154   0.994504
   2.25156   0.990402
   2.25158   0.980695
   2.25160   0.973134
   2.25162   0.974468
   2.25164   0.984296
   2.25166   0.992936
   2.25168   0.996001
   2.25170   0.996964
   2.25172   0.997570
   2.25174   0.997781
   2.25176   0.997584
   2.25178   0.997265
   2.25180   0.997338
   2.25182   0.997227
   2.25184   0.995524
   2.25186   0.992570
   2.25188   0.991351
   2.25190   0.989447
   2.25192   0.988416
   2.25194   0.992627
   2.25196   0.995978
   2.25198   0.996490
   2.25200   0.996619
   2.25202   0.997184
   2.25204   0.997426
   2.25206   0.997213
   2.25208   0.996494
   2.25210   0.995388
   2.25212   0.994743
   2.25214   0.993754
   2.25216   0.989017
   2.25218   0.970181
   2.25220   0.930233
   2.25222   0.916079
   2.25224   0.949403
   2.25226   0.972694
   2.25228   0.980282
   2.25230   0.987153
   2.25232   0.989255
   2.25234   0.988214
   2.25236   0.987389
   2.25238   0.981438
   2.25240   0.954941
   2.25242   0.910580
   2.25244   0.914940
   2.25246   0.960286
   2.25248   0.983991
   2.25250   0.990637
   2.25252   0.994012
   2.25254   0.995930
   2.25256   0.996731
   2.25258   0.996973
   2.25260   0.996625
   2.25262   0.995401
   2.25264   0.994666
   2.25266   0.995816
   2.25268   0.996997
   2.25270   0.997175
   2.25272   0.996170
   2.25274   0.993831
   2.25276   0.992554
   2.25278   0.992862
   2.25280   0.994224
   2.25282   0.996225
   2.25284   0.997202
   2.25286   0.997369
   2.25288   0.997151
   2.25290   0.996382
   2.25292   0.994314
   2.25294   0.991185
   2.25296   0.988265
   2.25298   0.978138
   2.25300   0.955392
   2.25302   0.948410
   2.25304   0.960926
   2.25306   0.957636
   2.25308   0.957845
   2.25310   0.972069
   2.25312   0.984819
   2.25314   0.992101
   2.25316   0.994971
   2.25318   0.995707
   2.25320   0.995328
   2.25322   0.993170
   2.25324   0.988932
   2.25326   0.984351
   2.25328   0.978255
   2.25330   0.966466
   2.25332   0.943534
   2.25334   0.936286
   2.25336   0.957957
   2.25338   0.979812
   2.25340   0.986328
   2.25342   0.987352
   2.25344   0.987132
   2.25346   0.984322
   2.25348   0.985688
   2.25350   0.990515
   2.25352   0.991482
   2.25354   0.988819
   2.25356   0.988446
   2.25358   0.988983
   2.25360   0.982995
   2.25362   0.957971
   2.25364   0.899847
   2.25366   0.871837
   2.25368   0.924267
   2.25370   0.971444
   2.25372   0.987600
   2.25374   0.992244
   2.25376   0.993860
   2.25378   0.994157
   2.25380   0.992828
   2.25382   0.988918
   2.25384   0.986079
   2.25386   0.988794
   2.25388   0.991348
   2.25390   0.989409
   2.25392   0.985513
   2.25394   0.985696
   2.25396   0.986503
   2.25398   0.981955
   2.25400   0.965162
   2.25402   0.910155
   2.25404   0.804359
   2.25406   0.736136
   2.25408   0.753490
   2.25410   0.842428
   2.25412   0.934570
   2.25414   0.973067
   2.25416   0.984771
   2.25418   0.988957
   2.25420   0.989852
   2.25422   0.986989
   2.25424   0.982268
   2.25426   0.983903
   2.25428   0.989271
   2.25430   0.991062
   2.25432   0.988623
   2.25434   0.977731
   2.25436   0.947592
   2.25438   0.917863
   2.25440   0.935498
   2.25442   0.968505
   2.25444   0.978798
   2.25446   0.979066
   2.25448   0.985245
   2.25450   0.992134
   2.25452   0.994993
   2.25454   0.995920
   2.25456   0.996231
   2.25458   0.996219
   2.25460   0.995826
   2.25462   0.994550
   2.25464   0.990193
   2.25466   0.977866
   2.25468   0.960627
   2.25470   0.954703
   2.25472   0.964054
   2.25474   0.981487
   2.25476   0.991955
   2.25478   0.995238
   2.25480   0.996255
   2.25482   0.996607
   2.25484   0.996342
   2.25486   0.994832
   2.25488   0.990079
   2.25490   0.982490
   2.25492   0.982325
   2.25494   0.989852
   2.25496   0.994493
   2.25498   0.994716
   2.25500   0.990897
   2.25502   0.987302
   2.25504   0.990514
   2.25506   0.994153
   2.25508   0.993145
   2.25510   0.989209
   2.25512   0.984080
   2.25514   0.978065
   2.25516   0.980523
   2.25518   0.987322
   2.25520   0.989154
   2.25522   0.990803
   2.25524   0.992983
   2.25526   0.994353
   2.25528   0.995337
   2.25530   0.995607
   2.25532   0.994955
   2.25534   0.992561
   2.25536   0.985592
   2.25538   0.973985
   2.25540   0.969060
   2.25542   0.968689
   2.25544   0.949892
   2.25546   0.916250
   2.25548   0.913311
   2.25550   0.947527
   2.25552   0.974378
   2.25554   0.979708
   2.25556   0.966772
   2.25558   0.938960
   2.25560   0.928769
   2.25562   0.949288
   2.25564   0.964460
   2.25566   0.976419
   2.25568   0.983511
   2.25570   0.987489
   2.25572   0.992324
   2.25574   0.994918
   2.25576   0.995531
   2.25578   0.995408
   2.25580   0.995056
   2.25582   0.994166
   2.25584   0.991471
   2.25586   0.982879
   2.25588   0.964353
   2.25590   0.954354
   2.25592   0.963790
   2.25594   0.956977
   2.25596   0.903661
   2.25598   0.843306
   2.25600   0.862045
   2.25602   0.916979
   2.25604   0.954470
   2.25606   0.971262
   2.25608   0.977792
   2.25610   0.984851
   2.25612   0.985963
   2.25614   0.977231
   2.25616   0.970167
   2.25618   0.978624
   2.25620   0.989575
   2.25622   0.994169
   2.25624   0.995704
   2.25626   0.996333
   2.25628   0.996586
   2.25630   0.996584
   2.25632   0.996324
   2.25634   0.995495
   2.25636   0.993126
   2.25638   0.988657
   2.25640   0.981738
   2.25642   0.970941
   2.25644   0.968249
   2.25646   0.976968
   2.25648   0.985332
   2.25650   0.988836
   2.25652   0.988642
   2.25654   0.990227
   2.25656   0.991730
   2.25658   0.990668
   2.25660   0.986455
   2.25662   0.975582
   2.25664   0.949400
   2.25666   0.879268
   2.25668   0.780452
   2.25670   0.792427
   2.25672   0.886693
   2.25674   0.950614
   2.25676   0.977140
   2.25678   0.985918
   2.25680   0.988324
   2.25682   0.986947
   2.25684   0.984924
   2.25686   0.985518
   2.25688   0.983591
   2.25690   0.970230
   2.25692   0.923886
   2.25694   0.847251
   2.25696   0.843219
   2.25698   0.904913
   2.25700   0.942162
   2.25702   0.963491
   2.25704   0.967812
   2.25706   0.950829
   2.25708   0.933308
   2.25710   0.905199
   2.25712   0.868443
   2.25714   0.900423
   2.25716   0.957503
   2.25718   0.981901
   2.25720   0.987505
   2.25722   0.985471
   2.25724   0.979929
   2.25726   0.973548
   2.25728   0.964484
   2.25730   0.968111
   2.25732   0.981745
   2.25734   0.986937
   2.25736   0.981238
   2.25738   0.972170
   2.25740   0.974234
   2.25742   0.986189
   2.25744   0.993288
   2.25746   0.995217
   2.25748   0.995626
   2.25750   0.995152
   2.25752   0.992950
   2.25754   0.987615
   2.25756   0.977525
   2.25758   0.963362
   2.25760   0.961182
   2.25762   0.973217
   2.25764   0.986396
   2.25766   0.993331
   2.25768   0.995369
   2.25770   0.995238
   2.25772   0.992762
   2.25774   0.989273
   2.25776   0.988961
   2.25778   0.990297
   2.25780   0.992502
   2.25782   0.993519
   2.25784   0.991319
   2.25786   0.982893
   2.25788   0.964676
   2.25790   0.946241
   2.25792   0.931295
   2.25794   0.928650
   2.25796   0.954560
   2.25798   0.979966
   2.25800   0.990191
   2.25802   0.994010
   2.25804   0.995344
   2.25806   0.994941
   2.25808   0.992417
   2.25810   0.989528
   2.25812   0.990843
   2.25814   0.993176
   2.25816   0.991025
   2.25818   0.981402
   2.25820   0.966239
   2.25822   0.966723
   2.25824   0.981902
   2.25826   0.991102
   2.25828   0.993952
   2.25830   0.994627
   2.25832   0.994500
   2.25834   0.993613
   2.25836   0.991553
   2.25838   0.986713
   2.25840   0.972202
   2.25842   0.927531
   2.25844   0.859066
   2.25846   0.862078
   2.25848   0.927837
   2.25850   0.959737
   2.25852   0.958037
   2.25854   0.961645
   2.25856   0.978340
   2.25858   0.989402
   2.25860   0.993539
   2.25862   0.995202
   2.25864   0.996054
   2.25866   0.996537
   2.25868   0.996821
   2.25870   0.996972
   2.25872   0.997011
   2.25874   0.996920
   2.25876   0.996628
   2.25878   0.995916
   2.25880   0.993994
   2.25882   0.987974
   2.25884   0.973979
   2.25886   0.964410
   2.25888   0.975131
   2.25890   0.988703
   2.25892   0.994354
   2.25894   0.996221
   2.25896   0.996960
   2.25898   0.997320
   2.25900   0.997503
   2.25902   0.997582
   2.25904   0.997581
   2.25906   0.997490
   2.25908   0.997246
   2.25910   0.996718
   2.25912   0.995659
   2.25914   0.992987
   2.25916   0.985286
   2.25918   0.970852
   2.25920   0.963808
   2.25922   0.971995
   2.25924   0.983024
   2.25926   0.991473
   2.25928   0.995426
   2.25930   0.996754
   2.25932   0.997273
   2.25934   0.997517
   2.25936   0.997609
   2.25938   0.997598
   2.25940   0.997484
   2.25942   0.997203
   2.25944   0.996595
   2.25946   0.994986
   2.25948   0.989974
   2.25950   0.979071
   2.25952   0.966526
   2.25954   0.962715
   2.25956   0.971993
   2.25958   0.981572
   2.25960   0.989458
   2.25962   0.994476
   2.25964   0.996205
   2.25966   0.996293
   2.25968   0.994636
   2.25970   0.992734
   2.25972   0.994173
   2.25974   0.996330
   2.25976   0.996951
   2.25978   0.996786
   2.25980   0.996185
   2.25982   0.994778
   2.25984   0.990896
   2.25986   0.980157
   2.25988   0.963479
   2.25990   0.957833
   2.25992   0.961997
   2.25994   0.966321
   2.25996   0.976547
   2.25998   0.980024
   2.26000   0.968500
   2.26002   0.961410
   2.26004   0.967823
   2.26006   0.969836
   2.26008   0.975049
   2.26010   0.980485
   2.26012   0.975004
   2.26014   0.957202
   2.26016   0.944506
   2.26018   0.962050
   2.26020   0.978496
   2.26022   0.975194
   2.26024   0.963836
   2.26026   0.959096
   2.26028   0.945100
   2.26030   0.923979
   2.26032   0.940756
   2.26034   0.973143
   2.26036   0.988012
   2.26038   0.991501
   2.26040   0.988818
   2.26042   0.983559
   2.26044   0.986018
   2.26046   0.992525
   2.26048   0.995311
   2.26050   0.995898
   2.26052   0.995791
   2.26054   0.994970
   2.26056   0.992357
   2.26058   0.984895
   2.26060   0.973748
   2.26062   0.973859
   2.26064   0.984769
   2.26066   0.992008
   2.26068   0.994399
   2.26070   0.994936
   2.26072   0.994605
   2.26074   0.993148
   2.26076   0.988333
   2.26078   0.976835
   2.26080   0.967671
   2.26082   0.971222
   2.26084   0.966178
   2.26086   0.930665
   2.26088   0.897373
   2.26090   0.923822
   2.26092   0.963891
   2.26094   0.975679
   2.26096   0.968968
   2.26098   0.958090
   2.26100   0.950332
   2.26102   0.914461
   2.26104   0.805087
   2.26106   0.689449
   2.26108   0.722394
   2.26110   0.855300
   2.26112   0.939145
   2.26114   0.971049
   2.26116   0.983036
   2.26118   0.987765
   2.26120   0.989863
   2.26122   0.990844
   2.26124   0.990818
   2.26126   0.988390
   2.26128   0.978132
   2.26130   0.955731
   2.26132   0.936715
   2.26134   0.928982
   2.26136   0.939194
   2.26138   0.964694
   2.26140   0.982965
   2.26142   0.989555
   2.26144   0.990411
   2.26146   0.985960
   2.26148   0.976861
   2.26150   0.976708
   2.26152   0.985301
   2.26154   0.988919
   2.26156   0.986206
   2.26158   0.978691
   2.26160   0.974822
   2.26162   0.976915
   2.26164   0.973567
   2.26166   0.957345
   2.26168   0.908151
   2.26170   0.773739
   2.26172   0.603545
   2.26174   0.635477
   2.26176   0.813869
   2.26178   0.922906
   2.26180   0.962776
   2.26182   0.977409
   2.26184   0.984048
   2.26186   0.987540
   2.26188   0.989476
   2.26190   0.990445
   2.26192   0.990621
   2.26194   0.989908
   2.26196   0.987664
   2.26198   0.981223
   2.26200   0.959885
   2.26202   0.904683
   2.26204   0.851951
   2.26206   0.881745
   2.26208   0.942296
   2.26210   0.965263
   2.26212   0.963331
   2.26214   0.956678
   2.26216   0.957591
   2.26218   0.954718
   2.26220   0.916873
   2.26222   0.864768
   2.26224   0.889436
   2.26226   0.949748
   2.26228   0.977451
   2.26230   0.984933
   2.26232   0.986296
   2.26234   0.984643
   2.26236   0.979122
   2.26238   0.963846
   2.26240   0.914857
   2.26242   0.800856
   2.26244   0.722019
   2.26246   0.808277
   2.26248   0.917970
   2.26250   0.963260
   2.26252   0.974391
   2.26254   0.977345
   2.26256   0.983363
   2.26258   0.989570
   2.26260   0.992819
   2.26262   0.994395
   2.26264   0.995325
   2.26266   0.995932
   2.26268   0.996355
   2.26270   0.996671
   2.26272   0.996918
   2.26274   0.997118
   2.26276   0.997281
   2.26278   0.997379
   2.26280   0.997436
   2.26282   0.997469
   2.26284   0.997473
   2.26286   0.997420
   2.26288   0.997166
   2.26290   0.996335
   2.26292   0.994101
   2.26294   0.991123
   2.26296   0.991493
   2.26298   0.994587
   2.26300   0.996505
   2.26302   0.997044
   2.26304   0.997047
   2.26306   0.997063
   2.26308   0.997311
   2.26310   0.997595
   2.26312   0.997715
   2.26314   0.997670
   2.26316   0.997488
   2.26318   0.996979
   2.26320   0.995178
   2.26322   0.991708
   2.26324   0.991210
   2.26326   0.994372
   2.26328   0.996167
   2.26330   0.996353
   2.26332   0.995746
   2.26334   0.994255
   2.26336   0.992709
   2.26338   0.992851
   2.26340   0.993469
   2.26342   0.992831
   2.26344   0.990500
   2.26346   0.984429
   2.26348   0.964752
   2.26350   0.904805
   2.26352   0.828595
   2.26354   0.852675
   2.26356   0.934661
   2.26358   0.974803
   2.26360   0.986322
   2.26362   0.989879
   2.26364   0.990906
   2.26366   0.990527
   2.26368   0.988602
   2.26370   0.983622
   2.26372   0.969237
   2.26374   0.923724
   2.26376   0.835257
   2.26378   0.805893
   2.26380   0.884364
   2.26382   0.949722
   2.26384   0.966617
   2.26386   0.969424
   2.26388   0.977904
   2.26390   0.982376
   2.26392   0.972036
   2.26394   0.957108
   2.26396   0.958188
   2.26398   0.969698
   2.26400   0.984025
   2.26402   0.992374
   2.26404   0.995064
   2.26406   0.995996
   2.26408   0.996444
   2.26410   0.996680
   2.26412   0.996748
   2.26414   0.996658
   2.26416   0.996324
   2.26418   0.995337
   2.26420   0.993513
   2.26422   0.992251
   2.26424   0.991966
   2.26426   0.988928
   2.26428   0.973839
   2.26430   0.937451
   2.26432   0.916510
   2.26434   0.940329
   2.26436   0.968502
   2.26438   0.983417
   2.26440   0.986625
   2.26442   0.982253
   2.26444   0.983401
   2.26446   0.990418
   2.26448   0.994002
   2.26450   0.994767
   2.26452   0.994692
   2.26454   0.994251
   2.26456   0.993495
   2.26458   0.992178
   2.26460   0.989746
   2.26462   0.984943
   2.26464   0.976410
   2.26466   0.963228
   2.26468   0.928344
   2.26470   0.822556
   2.26472   0.681339
   2.26474   0.711035
   2.26476   0.858812
   2.26478   0.942113
   2.26480   0.966250
   2.26482   0.961507
   2.26484   0.925909
   2.26486   0.892673
   2.26488   0.920100
   2.26490   0.953530
   2.26492   0.955615
   2.26494   0.937252
   2.26496   0.913187
   2.26498   0.934663
   2.26500   0.971745
   2.26502   0.986776
   2.26504   0.990011
   2.26506   0.988505
   2.26508   0.982009
   2.26510   0.969987
   2.26512   0.958026
   2.26514   0.965334
   2.26516   0.982488
   2.26518   0.988680
   2.26520   0.983670
   2.26522   0.965669
   2.26524   0.951885
   2.26526   0.964895
   2.26528   0.982254
   2.26530   0.991244
   2.26532   0.994691
   2.26534   0.995791
   2.26536   0.995945
   2.26538   0.994741
   2.26540   0.989977
   2.26542   0.984125
   2.26544   0.986996
   2.26546   0.993235
   2.26548   0.995351
   2.26550   0.994372
   2.26552   0.990155
   2.26554   0.984609
   2.26556   0.985728
   2.26558   0.991865
   2.26560   0.995594
   2.26562   0.996987
   2.26564   0.997570
   2.26566   0.997870
   2.26568   0.998005
   2.26570   0.998056
   2.26572   0.998066
   2.26574   0.998054
   2.26576   0.998030
   2.26578   0.997971
   2.26580   0.997838
   2.26582   0.997489
   2.26584   0.996326
   2.26586   0.993417
   2.26588   0.991415
   2.26590   0.993604
   2.26592   0.995926
   2.26594   0.996071
   2.26596   0.994066
   2.26598   0.988502
   2.26600   0.981852
   2.26602   0.983863
   2.26604   0.991204
   2.26606   0.995399
   2.26608   0.996867
   2.26610   0.997374
   2.26612   0.997526
   2.26614   0.997486
   2.26616   0.997193
   2.26618   0.996150
   2.26620   0.992059
   2.26622   0.982011
   2.26624   0.977154
   2.26626   0.986237
   2.26628   0.994226
   2.26630   0.996699
   2.26632   0.997346
   2.26634   0.997539
   2.26636   0.997511
   2.26638   0.997253
   2.26640   0.996574
   2.26642   0.994685
   2.26644   0.989360
   2.26646   0.980767
   2.26648   0.979652
   2.26650   0.987947
   2.26652   0.994157
   2.26654   0.996500
   2.26656   0.997353
   2.26658   0.997722
   2.26660   0.997913
   2.26662   0.998006
   2.26664   0.998026
   2.26666   0.998023
   2.26668   0.998050
   2.26670   0.998058
   2.26672   0.998021
   2.26674   0.997940
   2.26676   0.997779
   2.26678   0.997479
   2.26680   0.996969
